,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2011-04-20 15:52:58,1303329178.0,ew,83.38,0.0,1330.359985,0.0,0.0,3.20,45.56,6.49,7.19,15.07,19.65,10.51,17.68,12.73,9040000000.0,9040000000.0,30.54,1.64,6.25,26.53,6.25,1040000000.0,26.53,218000000.0,1.83,36.10,13.20,396100000.0,3.45,41800000.0,3.06,11.38,9040000000.0,0.50,0.72,89.50,2220000.0,1.30,2.30,2029999.9999999998,underperform
1,2013-05-10 11:49:26,1368200966.0,ew,66.73,-19.9688174622,1633.699951,22.8013447052,-42.7701621674,12.10,21.10,3.92,4.77,19.26,22.32,12.56,25.01,16.86,7170000000.0,7170000000.0,18.23,1.33,3.70,14.60,3.70,1400000000.0,14.60,373000000.0,3.16,122.60,8.20,557900000.0,4.94,192700000.0,4.53,13.98,491800000.0,0.62,1.01,92.10,4740000.0,4.60,5.20,4680000.0,underperform
2,2011-08-02 21:36:38,1312335398.0,ew,70.2,-15.8071479971,1254.050049,-5.73603662621,-10.0711113709,12.62,35.82,5.11,5.81,14.89,19.13,10.35,18.76,13.77,7900000000.0,7900000000.0,25.16,1.35,5.01,21.97,5.01,1040000000.0,21.97,234800000.0,1.96,1.00,18.10,468200000.0,4.08,174800000.0,3.88,12.07,7900000000.0,0.52,0.72,89.50,2770000.0,3.80,2.80,2160000.0,underperform
3,2012-06-25 17:03:25,1340658205.0,ew,101.36,21.5639242024,1313.719971,-1.2507903265,22.8147145289,12.90,50.69,6.71,8.33,13.73,17.76,9.78,17.31,15.16,11410000000.0,11410000000.0,29.45,1.39,6.58,31.25,6.58,1190000000.0,31.25,237900000.0,2.00,1.90,13.50,409500000.0,3.57,179400000.0,4.48,12.20,268900000.0,0.44,0.67,89.50,3440000.0,3.30,3.00,3670000.0,outperform
4,2004-09-23 16:21:25,1095970885.0,ew,35.73,-57.1479971216,1108.359985,-16.687212672,-40.4607844496,0.534,452.28,2.37,3.65,0.76,3.89,0.62,1.16,14.751,2130000000.0,2430000000.0,18.81,1.66,2.70,28.8,2.70,501100000.0,28.8,6800000.0,0.079,41.80,22.20,40000000.0,0.67,312800000.0,2.137,9.803,159600000.0,0.163,0.34,92.38,4600000.0,9.637,7.73,4640000.0,underperform
5,2013-04-23 08:19:45,1366719585.0,ew,83.63,0.299832094027,1578.780029,18.6731446226,-18.3733125286,12.80,33.72,5.02,6.46,15.44,21.53,12.16,20.82,16.53,9150000000.0,9150000000.0,21.12,1.27,4.82,19.63,4.82,1400000000.0,19.63,293200000.0,2.48,44.40,18.70,521400000.0,4.57,189300000.0,3.72,12.94,373800000.0,0.66,1.01,92.10,4680000.0,4.40,5.20,5060000.0,underperform
6,2011-01-08 04:15:09,1294478109.0,ew,79.05,-5.19309186855,1276.560059,-4.04401264369,-1.14907922486,8.16,46.75,6.42,7.29,14.33,19.13,10.07,17.28,12.35,8740000000.0,8740000000.0,40.54,2.08,6.24,27.02,6.24,922300000.0,27.02,200800000.0,1.69,34.70,7.10,361000000.0,3.16,100600000.0,2.60,10.81,8740000000.0,0.53,0.75,92.00,2530000.0,3.50,2.60,2480000.0,underperform
7,2011-12-30 03:42:18,1325234538.0,ew,71.42,-14.3439673783,1257.599976,-5.46919704594,-8.87477033233,12.92,35.91,4.88,5.91,14.53,17.93,9.92,18.42,14.30,7720000000.0,7720000000.0,25.69,1.29,4.71,21.89,4.71,1040000000.0,21.89,238400000.0,1.99,7.50,18.30,451100000.0,3.95,175000000.0,3.91,11.86,265400000.0,0.44,0.72,89.50,2750000.0,2.20,2.80,3560000.0,underperform
8,2012-02-04 09:15:36,1328364936.0,clf,75.12,0.0,1324.089966,0.0,0.0,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,underperform
9,2012-04-21 18:01:31,1335045691.0,clf,67.3,-10.4100106496,1385.140015,4.61071759228,-15.0207282419,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,underperform
10,2012-11-26 12:48:12,1353952092.0,clf,31.23,-58.4265175719,1406.290039,6.20804289064,-64.6345604625,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,underperform
11,2011-11-29 05:27:44,1322562464.0,clf,62.94,-16.214057508,1195.189941,-9.73498994101,-6.47906756698,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform
12,2012-03-31 13:50:50,1333216250.0,clf,69.26,-7.80085197018,1405.540039,6.15140021384,-13.952252184,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,underperform
